Date,Close,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
5/22/2017,6133.620117,0.66,0.92,1.03,1.8,2.25,3.81,4.49,1.59,1.33,1.22,0.26,0.37,0.68,2.24,3.46,3.57,3.83,0.019417476,0.0078125,0.005586592,NASDAQ,0.23,0.48,-0.76,0.58,0.79,-0.13,0.44,0.31,0.42,0.64,0.61,0.79,0.86,2.27,0.36,1,1.18,0.69,0.47,0.11,-0.15,-0.16,-0.17,1.96,0.62
5/23/2017,6138.709961,0.75,0.91,1.06,1.84,2.29,3.84,4.51,1.54,1.38,1.23,0.16,0.31,0.67,2.22,3.45,3.6,3.76,0.028571429,0.015503876,0.022222222,NASDAQ,0.01,0.52,0.47,0.08,1.46,0.32,0.18,-0.49,0.03,-0.46,0.24,0.15,0.17,-3.33,-0.15,0.23,-0.58,0.36,0.22,0.27,0.39,0.38,-1.29,-0.77,-0.96
5/24/2017,6163.02002,0.74,0.92,1.05,1.79,2.26,3.83,4.51,1.52,1.34,1.21,0.18,0.31,0.68,2.25,3.46,3.59,3.77,-0.009259259,-0.015267176,-0.027173913,NASDAQ,0.33,-0.35,-0.03,-0.5,-0.21,-0.22,0.33,0.32,0.21,-0.19,0.07,0.28,0.35,-0.31,0.51,0.51,-0.08,0.04,0.17,-0.3,-0.11,-0.11,0.79,0.71,0.54
5/25/2017,6205.259766,0.7,0.92,1.06,1.78,2.25,3.82,4.49,1.55,1.33,1.19,0.22,0.36,0.67,2.24,3.43,3.57,3.79,0.009345794,0.007751938,-0.005586592,NASDAQ,-0.67,-4.63,-0.07,0.54,-4.79,-0.14,0.37,-0.08,0.06,0.28,0.83,1.19,0.89,-0.78,0.3,-0.35,0.44,0.01,0.48,-0.03,0.03,0.01,-0.4,-0.23,-0.21
5/26/2017,6210.189941,0.72,0.92,1.06,1.79,2.25,3.81,4.49,1.53,1.33,1.19,0.2,0.34,0.68,2.24,3.43,3.57,3.77,0,0,0.005617978,NASDAQ,-0.09,1.34,0.02,-1.27,1.84,-0.16,0.01,-0.24,0.45,0.9,-0.03,0.61,0.18,1.63,-0.45,0.56,0.76,-0.08,0.01,0.16,0.19,0.2,1.86,1.17,0.93
5/30/2017,6203.189941,0.76,0.92,1.05,1.76,2.21,3.78,4.46,1.45,1.29,1.16,0.16,0.29,0.68,2.25,3.41,3.54,3.7,-0.009259259,-0.015384615,-0.016759777,NASDAQ,0.35,-0.86,-0.23,-0.16,-0.62,-0.31,-0.26,0.17,-0.29,1.26,,-0.8,-0.03,-1.75,-0.05,0.55,-0.02,-0.71,-0.14,-0.32,-0.15,-0.16,-2.14,-0.19,-0.35
5/31/2017,6198.52002,0.85,0.96,1.06,1.75,2.21,3.75,4.44,1.36,1.25,1.15,0.11,0.21,0.69,2.23,3.38,3.48,3.59,0.009345794,0,-0.005681818,NASDAQ,-0.48,-2.95,-0.28,0.62,-2.7,0.39,-0.06,0.53,-0.01,0.75,-0.79,0.23,0.02,-2.35,-0.05,-0.17,-0.12,-0.07,0.01,-0.71,-0.37,-0.37,0.03,-0.06,0.5
6/1/2017,6246.830078,0.8,0.96,1.05,1.76,2.21,3.76,4.45,1.41,1.25,1.16,0.16,0.25,0.69,2.24,3.4,3.49,3.65,-0.009259259,0,0.005714286,NASDAQ,-0.75,0.64,0.66,0.27,0.08,0.21,0.62,-0.28,0.37,-0.41,0.47,-0.29,0.5,-2.05,1.02,-0.34,-0.72,2.07,0.77,0.39,0.3,0.29,-0.06,-0.73,-0.31
6/2/2017,6305.799805,0.8,0.96,1.04,1.71,2.15,3.7,4.39,1.35,1.19,1.11,0.16,0.24,0.69,2.24,3.35,3.43,3.59,-0.009345794,0,-0.028409091,NASDAQ,0.98,-1.34,0.48,-0.5,-1.45,1.2,0.34,0.62,-0.07,0.79,0.44,1.18,1.1,-0.3,1.56,1.15,1.42,0.66,0.34,-0.96,-0.48,-0.49,0,1.89,1.13
6/5/2017,6295.680176,0.8,0.95,1.04,1.74,2.18,3.72,4.42,1.38,1.23,1.14,0.15,0.24,0.7,2.24,3.38,3.47,3.62,0,0.03125,0.01754386,NASDAQ,0.55,-0.96,-0.53,-0.66,-0.55,0,-0.13,-0.2,-0.23,0.19,-0.19,0.23,-0.09,-0.57,-0.1,-0.04,-0.15,-0.98,-0.13,0.27,0.08,0.08,0.06,-0.02,0.11
6/6/2017,6275.060059,0.82,0.96,1.06,1.71,2.14,3.69,4.39,1.32,1.18,1.08,0.14,0.24,0.7,2.25,3.33,3.43,3.57,0.018867925,-0.015151515,-0.017241379,NASDAQ,0.29,1.31,-0.69,-0.35,1.67,-1.02,-0.09,0.2,-0.06,1.14,0.64,,-0.3,2.01,-0.89,0.66,0.74,0.19,-0.15,-0.29,-0.17,-0.17,1.46,0.89,1.03
6/7/2017,6297.379883,0.82,0.98,1.07,1.74,2.18,3.73,4.41,1.36,1.2,1.11,0.16,0.25,0.68,2.23,3.34,3.43,3.59,0.009259259,0.015384615,0.01754386,NASDAQ,0.53,-4.11,-0.07,0.16,-5.13,-0.2,0.03,-0.18,-0.57,-0.33,-0.16,-0.81,0.28,-0.72,-0.1,0.14,-0.51,-0.04,0.05,0.3,0.12,0.11,2.07,-0.89,-0.7
6/8/2017,6321.759766,0.78,0.99,1.09,1.75,2.19,3.74,4.42,1.41,1.2,1.1,0.21,0.31,0.68,2.23,3.33,3.43,3.64,0.018348624,0.007575758,0.005747126,NASDAQ,-0.04,-0.42,-0.01,2.28,-0.17,0.43,0.07,-0.38,-0.2,-1.05,0.41,0.64,0.09,0.26,0.1,0.29,-1.15,1.45,0.02,0.24,0.2,0.18,1.12,-0.59,-0.37
6/9/2017,6207.919922,0.78,0.99,1.11,1.77,2.21,3.74,4.42,1.43,1.22,1.1,0.21,0.33,0.68,2.21,3.31,3.43,3.64,0.018018018,0.015037594,0.011428571,NASDAQ,-0.21,0.61,0.66,1.5,0.42,0.69,0.34,-0.17,0.97,-0.62,0,0.62,-2.46,0.36,-0.1,-0.07,-1.1,0.52,-0.08,0.24,0.35,0.36,-0.89,-1.34,-1.04
6/12/2017,6175.459961,0.79,0.97,1.07,1.78,2.21,3.76,4.43,1.42,1.24,1.14,0.18,0.28,0.67,2.22,3.36,3.46,3.64,-0.03539823,0,0.005649718,NASDAQ,0.15,0.29,-0.99,-1.28,0.55,-0.77,-0.12,0.01,-0.17,-0.19,-1.2,-1.05,-0.51,-0.49,-0.45,-0.15,-1.36,-0.13,-0.08,-0.08,-0.12,-0.13,-2.64,-1.47,-0.11
6/13/2017,6220.370117,0.88,0.99,1.1,1.79,2.21,3.76,4.42,1.33,1.22,1.11,0.11,0.22,0.66,2.21,3.32,3.43,3.54,0.027522936,0.022222222,0.005617978,NASDAQ,-0.04,0.89,0.4,-0.73,0.82,0.46,0.45,0.12,-0.19,-0.02,0.54,0.57,0.7,-1.92,0.15,0.29,-1.04,0.48,0.47,0,-0.19,-0.18,2.42,-0.61,0.17
6/14/2017,6194.890137,0.89,0.99,1.1,1.74,2.15,3.66,4.34,1.26,1.16,1.05,0.1,0.21,0.68,2.19,3.24,3.35,3.45,0,-0.02173913,-0.027932961,NASDAQ,0.66,-3.53,-0.34,-0.85,-3.72,0.5,0.23,0.02,-0.06,0.56,0.07,0.11,-0.45,-1.11,-0.05,0.66,2.2,-0.78,-0.11,0.23,-0.02,-0.03,-0.31,0.71,-0.31
6/15/2017,6165.5,0.84,1,1.11,1.76,2.16,3.67,4.34,1.32,1.16,1.05,0.16,0.27,0.67,2.18,3.23,3.34,3.5,0.008928571,0,0.011494253,NASDAQ,-0.12,-0.17,-0.51,-0.27,-0.6,-1.03,-0.04,-0.65,-0.9,-1.66,-1.17,-0.57,-0.4,4.19,-0.35,-0.84,-2.43,-0.36,-0.12,0.42,0.54,0.51,2.62,-1.23,-0.76
6/16/2017,6151.759766,0.83,1.01,1.11,1.75,2.16,3.67,4.35,1.33,1.15,1.05,0.18,0.28,0.68,2.19,3.24,3.34,3.52,0,-0.022222222,-0.005681818,NASDAQ,0.55,0.96,0.49,-0.08,0.63,0.32,-0.01,0.47,0.84,0.15,0.23,0.11,0,-0.62,0.66,0.58,-0.33,-0.99,0.03,-0.13,-0.3,-0.28,2.47,-0.39,-0.01
6/19/2017,6239.009766,0.82,1.01,1.11,1.8,2.19,3.67,4.36,1.37,1.18,1.08,0.19,0.29,0.69,2.17,3.25,3.35,3.54,0,0.03030303,0.028571429,NASDAQ,-0.29,-0.97,1.17,1.09,-1.21,1.2,0.47,-0.49,-0.27,-0.76,1.11,0.59,1.12,-4.71,0.45,-0.21,-1.11,0.43,0.52,0.18,0.19,0.4,0.38,-1.17,-0.8
6/20/2017,6188.029785,0.87,1,1.12,1.77,2.16,3.61,4.32,1.29,1.16,1.04,0.13,0.25,0.71,2.16,3.2,3.32,3.45,0.008849558,0,-0.016666667,NASDAQ,-0.24,-1.9,-0.34,-1.35,-2.19,-0.53,-0.11,-0.13,-0.64,-0.25,-0.27,0.1,-0.58,0.45,0.85,0.08,-0.52,-0.9,-0.41,-0.06,0.08,0.22,0.86,0.06,0.09
6/21/2017,6233.950195,0.84,0.97,1.1,1.78,2.16,3.6,4.31,1.32,1.19,1.06,0.13,0.26,0.71,2.15,3.21,3.34,3.47,-0.01754386,0,0.005649718,NASDAQ,-0.37,-2.61,-0.3,1.84,-1.62,-0.45,-0.28,0.31,-0.28,0.18,-0.83,-0.42,1.1,-0.48,-0.45,-0.22,-0.26,-0.31,-0.16,-0.26,-0.2,-0.2,-1.48,-0.04,0.33
6/22/2017,6236.689941,0.78,0.94,1.08,1.76,2.15,3.6,4.31,1.37,1.21,1.07,0.16,0.3,0.71,2.16,3.23,3.37,3.53,-0.017857143,-0.014705882,-0.011235955,NASDAQ,-0.15,0.89,0.13,-0.15,0.49,0.26,-0.14,-0.13,-0.23,0.29,0.69,0.57,-0.18,0.03,-0.2,0.55,0.83,0.35,-0.07,-0.07,0.08,0.03,-0.81,0.64,0.2
6/23/2017,6265.25,0.74,0.95,1.08,1.77,2.15,3.6,4.3,1.41,1.2,1.07,0.21,0.34,0.7,2.15,3.22,3.35,3.56,0,0,0.005681818,NASDAQ,0.36,0.71,-0.28,0.96,0.63,-0.56,-0.04,0.37,-0.14,0.57,-0.14,0.23,0.46,1.21,0.05,0.3,0.84,0.58,0.13,-0.24,-0.37,-0.34,-0.22,0.69,0.42
6/26/2017,6247.149902,0.77,0.98,1.08,1.77,2.14,3.58,4.29,1.37,1.16,1.06,0.21,0.31,0.71,2.15,3.21,3.31,3.52,0,0.014925373,0,NASDAQ,0.21,0.64,0.56,0.08,0.86,0.35,0.14,-0.16,0.29,-0.79,0.68,0.42,-0.58,3.35,0.2,0.03,-0.72,0.13,0.04,0.3,0.19,0.17,1.36,-0.87,-1.08
6/27/2017,6146.620117,0.88,0.99,1.11,1.83,2.21,3.62,4.33,1.33,1.22,1.1,0.11,0.23,0.71,2.12,3.22,3.34,3.45,0.027272727,0.014705882,0.033898305,NASDAQ,-0.03,1.79,-0.7,0.84,1.98,-0.83,-0.36,1.4,-0.28,0.05,-0.14,0.18,-1.76,0.33,0.15,-0.25,0.55,-0.67,-0.64,-1.23,-1.06,-1.07,0.59,0.72,0.49
6/28/2017,6234.410156,0.87,1,1.1,1.81,2.22,3.66,4.36,1.35,1.22,1.12,0.13,0.23,0.7,2.14,3.26,3.36,3.49,-0.008849558,-0.028985507,-0.010928962,NASDAQ,0.76,1.41,-0.11,0.57,1.13,-0.17,0.52,0.34,-0.56,0.18,-0.55,-0.27,1.53,0.99,-0.05,0.48,0.38,1.56,0.74,-0.08,-0.36,-0.39,0.91,0.78,0.04
6/29/2017,6144.350098,0.86,1.02,1.12,1.85,2.27,3.68,4.38,1.41,1.25,1.15,0.16,0.26,0.7,2.11,3.26,3.36,3.52,0.017857143,0.029850746,0.022099448,NASDAQ,0.56,0.23,-1.88,0.79,0.42,-1.89,-0.69,0.55,-0.5,-0.24,1.06,0.67,-1.92,-0.82,0.35,-0.08,-0.77,-0.62,-0.76,-0.4,-0.39,-0.4,4.78,-1.05,-0.26
6/30/2017,6140.419922,0.82,1.01,1.12,1.89,2.31,3.71,4.4,1.49,1.3,1.19,0.19,0.3,0.69,2.09,3.28,3.39,3.58,0,0,0.021621622,NASDAQ,0.09,1.05,-0.64,0.6,2.47,-0.68,0.21,-0.13,-0.69,-0.29,-1.24,-0.26,0,-0.23,-0.94,0.45,-0.11,-0.26,0.04,0.26,0.05,0,6.02,-0.17,-0.4
7/3/2017,6110.060059,0.95,1.04,1.11,1.93,2.35,3.72,4.42,1.4,1.31,1.24,0.09,0.16,0.7,2.07,3.31,3.38,3.47,-0.00877193,0.02173913,0.021164021,NASDAQ,-0.39,3.67,1.46,-0.67,2.24,1.24,0.64,-0.52,0.97,-1.83,0.38,0.13,-1.12,-2.77,0.25,-0.53,-3.35,0.82,0.17,0.54,0.58,0.62,5.45,-2.58,-1.45
7/5/2017,6150.859863,0.95,1.03,1.13,1.92,2.33,3.72,4.41,1.38,1.3,1.2,0.08,0.18,0.69,2.08,3.28,3.38,3.46,0.017699115,0,-0.005181347,NASDAQ,-0.01,-3.67,0.12,-1.27,-4.24,-0.04,0,0.07,-0.12,0.96,0.6,0.47,1.33,-4.83,0.3,-0.01,-1.76,-0.43,0.18,-0.17,0.09,0.07,0.79,-0.48,-0.01
7/6/2017,6089.459961,0.93,1.02,1.12,1.94,2.37,3.75,4.44,1.44,1.35,1.25,0.09,0.19,0.69,2.07,3.32,3.42,3.51,-0.008695652,-0.007092199,0.010416667,NASDAQ,-0.22,0.67,-0.53,0.08,0.86,-0.67,-0.66,0.62,-0.36,0.15,0.11,0,-0.97,1.69,-0.5,-0.18,0.54,-1.28,-0.8,-0.35,-0.5,-0.51,-3.6,-1.57,-0.31
7/7/2017,6153.080078,0.92,1.03,1.12,1.95,2.39,3.79,4.47,1.47,1.36,1.27,0.11,0.2,0.68,2.08,3.35,3.44,3.55,0,0,0.005154639,NASDAQ,0.26,-2.91,-0.14,-0.49,-2.83,0,0.42,-0.19,0.1,-1.1,-0.63,-0.27,1.05,-0.83,-0.1,0.08,-3.49,0.99,0.58,0.35,0.22,0.22,-0.63,-1.4,-0.8
7/10/2017,6176.390137,0.92,1.03,1.11,1.93,2.38,3.78,4.46,1.46,1.35,1.27,0.11,0.19,0.68,2.08,3.35,3.43,3.54,-0.00877193,0,-0.01025641,NASDAQ,0.01,0.36,0.4,0.04,0.38,0.55,-0.05,-0.03,0.41,0.29,0.74,0.18,0.68,2.27,0.75,-0.1,-0.08,-0.39,0.08,0.18,-0.01,0.01,2.85,0.47,0.06
7/11/2017,6193.299805,0.95,1.03,1.12,1.92,2.37,3.74,4.45,1.42,1.34,1.25,0.08,0.17,0.71,2.08,3.33,3.42,3.5,0.008849558,-0.021428571,-0.005181347,NASDAQ,0.41,1.37,-0.48,0.95,1.44,-0.13,0.04,0.59,-0.68,0.13,1.78,0.61,0.46,4.03,0.4,-0.69,0.77,0.31,0,-0.21,-0.38,-0.36,0.5,1.15,0.35
7/12/2017,6261.169922,0.92,1.03,1.11,1.88,2.33,3.72,4.42,1.41,1.3,1.22,0.11,0.19,0.7,2.09,3.31,3.39,3.5,-0.00877193,-0.01459854,-0.020833333,NASDAQ,0.52,0.46,1.61,0.49,1,1.7,0.54,-0.48,1.35,0.35,0.49,-0.03,1.15,-2.03,-0.59,0.47,0.9,0.63,0.64,0.17,0.09,0.09,-3.03,0.28,0.09
7/13/2017,6274.439941,0.93,1.03,1.12,1.89,2.35,3.75,4.44,1.42,1.32,1.23,0.1,0.19,0.69,2.09,3.32,3.41,3.51,0.008849558,0.014814815,0.005319149,NASDAQ,0.68,1.42,0.24,-0.82,1.3,-0.05,0.12,-0.11,-0.09,-0.16,1.11,1.26,0.2,-0.8,0.1,0.9,-1.24,0.26,0.23,0.2,0,-0.03,-4.64,-1.34,-0.12
7/14/2017,6312.470215,0.91,1.02,1.1,1.87,2.33,3.71,4.42,1.42,1.31,1.23,0.11,0.19,0.71,2.09,3.32,3.4,3.51,-0.01754386,-0.01459854,-0.010582011,NASDAQ,1.33,1.01,0,1.09,1,-0.1,0.4,0.61,-0.69,0.83,0.01,0.05,0.79,0.64,0.15,0.31,1.55,0.2,0.43,-0.38,-0.61,-0.61,-0.17,1.84,0.9
7/17/2017,6314.430176,0.92,1.05,1.08,1.86,2.31,3.69,4.4,1.39,1.26,1.23,0.13,0.16,0.71,2.09,3.32,3.35,3.48,-0.017857143,0.007407407,-0.005347594,NASDAQ,-0.41,-1,-0.1,1.23,-1.12,-0.19,-0.06,0.03,0.66,0.51,0.42,0.25,0.2,1.34,0.33,-0.38,0.17,0.17,0.1,-0.08,-0.03,-0.02,-0.83,0.73,0.35
7/18/2017,6344.310059,0.93,1.05,1.09,1.82,2.27,3.65,4.35,1.34,1.22,1.18,0.12,0.16,0.7,2.08,3.26,3.3,3.42,0.009090909,0,-0.021505376,NASDAQ,1.47,0.87,-1.08,0.26,0.83,-1.28,-0.28,0.66,-0.3,0.65,0.24,0.17,0.47,2.25,-0.4,0.42,1.07,-0.31,-0.03,-0.82,-0.53,-0.56,-0.35,1.18,0.8
7/19/2017,6385.040039,0.97,1.09,1.1,1.83,2.27,3.65,4.34,1.3,1.18,1.17,0.12,0.13,0.69,2.07,3.24,3.25,3.37,0.009009009,0.007352941,0.005494506,NASDAQ,0.47,1.76,0.84,-0.77,1.55,0.06,0.35,-0.35,0.42,0,0.42,0.2,0.6,-0.71,0.15,0.1,0.18,1.09,0.56,0.08,0.2,0.19,-0.22,0.05,-0.11
7/20/2017,6390,0.97,1.13,1.1,1.82,2.27,3.63,4.32,1.3,1.14,1.17,0.16,0.13,0.69,2.05,3.22,3.19,3.35,0,0,-0.005464481,NASDAQ,0.06,-0.8,-0.34,0.18,-0.7,-0.08,-0.07,1.01,0.92,0.25,0.27,0.28,0.12,-0.75,0.4,0.6,0.3,-0.01,-0.01,-0.45,-0.5,-0.5,0.4,0.1,0.21
7/21/2017,6387.75,0.97,1.14,1.08,1.81,2.24,3.61,4.29,1.27,1.1,1.16,0.17,0.11,0.68,2.05,3.21,3.15,3.32,-0.017857143,-0.00729927,-0.005494506,NASDAQ,-0.54,-2.52,-1.44,0.26,-2.18,-1.59,-0.29,0.28,-0.48,0.7,0.1,0.47,-0.11,-2.4,-0.05,0.74,0.68,-0.47,-0.07,-0.59,-0.47,-0.48,-1.21,1.24,0.89
7/24/2017,6410.810059,0.96,1.15,1.1,1.83,2.26,3.61,4.32,1.3,1.11,1.16,0.19,0.14,0.71,2.06,3.22,3.17,3.36,0.018181818,0.007352941,0.011049724,NASDAQ,0.11,1.12,0.06,0.52,1.25,-0.28,-0.09,-0.33,-1.3,-0.03,0.39,0.05,0.26,-2.39,-0.7,-0.24,-0.64,0.08,-0.04,0.1,0.13,0.13,-2.13,-0.3,-0.1
7/25/2017,6412.169922,0.94,1.16,1.13,1.9,2.33,3.69,4.38,1.39,1.17,1.2,0.22,0.19,0.69,2.05,3.25,3.22,3.44,0.026785714,0.02189781,0.038251366,NASDAQ,0.16,3.29,0.65,4.1,3.34,0.6,0.28,0.09,1.14,-0.17,0.01,-0.5,0,1.55,-0.1,-0.28,0.6,0.94,0.22,0.62,0.1,0.07,-2.81,-0.32,-0.56
7/26/2017,6422.75,1,1.11,1.12,1.83,2.29,3.68,4.36,1.29,1.18,1.17,0.11,0.12,0.68,2.07,3.24,3.25,3.36,-0.008695652,-0.028571429,-0.036842105,NASDAQ,0.87,1.53,0.56,0.99,1.8,0.24,0.4,0.7,0.12,-0.23,0.14,-0.22,0.24,-0.68,0.6,1.39,-0.5,-0.59,-0.03,-0.18,-0.42,-0.4,0.61,1.29,1.09
7/27/2017,6382.189941,0.99,1.09,1.11,1.84,2.32,3.71,4.39,1.33,1.23,1.21,0.1,0.12,0.68,2.07,3.28,3.3,3.4,-0.00877193,0,0.005464481,NASDAQ,-0.49,1.02,-0.08,0.17,0.59,-0.86,0.45,-0.49,-0.12,0.86,0.78,0.28,-0.65,1.54,0.05,-0.39,0.69,-0.74,-0.05,1.48,0.24,0.2,0.58,-0.2,-0.02
7/28/2017,6374.680176,0.98,1.06,1.11,1.83,2.3,3.68,4.35,1.32,1.24,1.19,0.08,0.13,0.67,2.05,3.24,3.29,3.37,0,-0.014705882,-0.005434783,NASDAQ,0.25,2,-1.09,-0.14,1.37,-0.41,0.15,0.64,-1.07,0.69,-0.51,-2.27,0.01,-0.94,-0.5,0.29,0.82,-0.06,-0.07,0.4,-0.65,-0.64,0.1,0.95,0.75
7/31/2017,6348.120117,0.98,1.05,1.11,1.84,2.3,3.68,4.36,1.32,1.25,1.19,0.07,0.13,0.68,2.06,3.25,3.31,3.38,0,0,0.005464481,NASDAQ,0.2,0.25,-0.76,0.63,0.93,-0.24,0.31,0.81,0.15,-0.15,0.89,0.32,-0.47,-5,-0.05,0.03,-0.14,-0.38,-0.09,-0.23,-0.42,-0.43,-1.45,0.29,-0.16
8/1/2017,6362.939941,0.98,1.06,1.13,1.8,2.26,3.64,4.32,1.28,1.2,1.13,0.08,0.15,0.68,2.06,3.19,3.26,3.34,0.017699115,0,-0.02173913,NASDAQ,-0.44,-1.65,0.69,-0.31,-2.01,1.17,0.28,-0.35,0.66,0.46,1.05,0.95,0.11,0.89,0.2,-0.64,-0.13,0.25,0.17,-0.09,0.19,0.19,-2.69,-0.78,0.01
8/2/2017,6362.649902,1,1.06,1.13,1.82,2.27,3.63,4.32,1.27,1.21,1.14,0.06,0.13,0.69,2.05,3.19,3.26,3.32,0,0.014925373,0.011111111,NASDAQ,-0.01,1.12,-0.39,0.1,0.87,-0.69,0.24,0.47,-0.2,-0.07,0.13,0.19,0.37,-0.28,0.45,-0.51,0.03,-1.13,0.05,0.53,-0.22,-0.21,-0.11,-0.75,-0.36
8/3/2017,6340.339844,0.98,1.06,1.11,1.79,2.24,3.6,4.29,1.26,1.18,1.13,0.08,0.13,0.69,2.05,3.18,3.23,3.31,-0.017391304,-0.014705882,-0.016483517,NASDAQ,-0.23,-0.67,0.49,-0.17,-1.13,-0.14,0.08,0.12,1.06,-0.3,-0.19,-1.73,-0.35,-0.39,-0.3,0.08,-0.62,-0.47,-0.07,-0.24,0.01,0,-0.76,0.83,0.48
8/4/2017,6351.560059,0.98,1.06,1.12,1.82,2.27,3.65,4.32,1.29,1.21,1.15,0.08,0.14,0.67,2.05,3.2,3.26,3.34,0.008849558,0.014925373,0.016759777,NASDAQ,-0.29,0.79,1.46,0.28,1.12,1.17,0.2,-0.83,0.47,-0.77,0.13,0.38,0.14,-0.93,-0.3,-0.34,-2.45,0.43,0.01,0.45,0.77,0.75,-0.55,-2.48,-0.83
8/7/2017,6383.77002,0.97,1.01,1.12,1.81,2.26,3.65,4.32,1.29,1.25,1.14,0.04,0.15,0.67,2.06,3.2,3.31,3.35,0,0,-0.005494506,NASDAQ,-0.16,-0.1,0,0.8,-0.38,-0.39,0.2,0.14,0.24,0.02,0.28,0.02,0.61,0.97,0.45,-0.63,-0.02,0.18,0.22,0.02,-0.12,-0.12,1.92,0.01,-0.08
8/8/2017,6370.459961,0.98,1.04,1.14,1.84,2.29,3.68,4.36,1.31,1.25,1.15,0.06,0.16,0.68,2.07,3.22,3.32,3.38,0.01754386,0,0.016574586,NASDAQ,0,-0.44,0.29,1.17,-0.45,0.35,-0.15,-0.38,0.16,-0.15,0.65,-0.02,-0.27,0.75,-0.3,-0.45,0.86,-0.33,-0.19,0.13,0.23,0.24,-1.46,1.32,0.34
8/9/2017,6352.330078,0.99,1.04,1.13,1.81,2.24,3.63,4.33,1.25,1.2,1.11,0.05,0.14,0.7,2.09,3.2,3.29,3.34,-0.00862069,-0.022058824,-0.016304348,NASDAQ,-0.3,1.07,-1.44,-0.41,0.79,-1.14,-0.05,0.08,-0.58,1.31,-0.39,-1.34,0.08,2.16,-1.25,0.12,2.9,-0.86,0.01,-1.1,-0.1,-0.11,0.6,2.64,1.1
8/10/2017,6216.870117,1,1.03,1.12,1.78,2.2,3.62,4.31,1.2,1.17,1.08,0.03,0.12,0.69,2.11,3.19,3.28,3.31,-0.008695652,0,-0.016574586,NASDAQ,-0.18,-1.52,-0.6,-0.82,-1.96,-1.22,-0.83,0.11,-1,0.84,-1.09,-0.45,-2.24,3.54,-0.1,-0.87,1.2,-1.97,-1.44,-0.11,-0.14,-0.16,-4.24,1.21,0.84
8/11/2017,6256.560059,0.98,1.01,1.12,1.74,2.19,3.63,4.31,1.21,1.18,1.07,0.03,0.14,0.68,2.12,3.19,3.3,3.33,0,-0.022556391,-0.02247191,NASDAQ,0.24,0.39,-1.06,0.28,0.47,0.06,0.05,0.41,-1.1,0.28,-1.98,-1.86,0.84,-0.07,-1.6,0.62,0.03,0.18,0.1,-0.07,-0.36,-0.35,-0.23,-0.09,0.18
8/14/2017,6340.22998,0.93,1.01,1.11,1.77,2.22,3.65,4.33,1.29,1.21,1.11,0.08,0.18,0.68,2.11,3.22,3.32,3.4,-0.00877193,0.023076923,0.017241379,NASDAQ,-0.54,-2.63,1.21,-0.27,-2.52,1.42,0.48,-0.38,0.82,-0.25,1.24,1.02,1.23,-0.8,0.7,-0.44,0.1,1.55,0.96,1.06,0.38,0.37,0.28,-0.7,-0.76
8/15/2017,6333.009766,0.96,1.02,1.14,1.83,2.27,3.68,4.36,1.31,1.25,1.13,0.06,0.18,0.68,2.09,3.22,3.34,3.4,0.026548673,0.015037594,0.033898305,NASDAQ,-0.37,0.14,0.37,-0.72,-0.08,-0.04,0.11,-0.38,0.34,-0.82,-0.18,,0.03,-0.81,1.08,-0.71,-2.22,-0.84,0.01,0.06,0.48,0.47,-2.38,-1.88,-0.49
8/16/2017,6345.109863,0.95,1,1.11,1.79,2.23,3.64,4.32,1.28,1.23,1.12,0.05,0.16,0.68,2.09,3.21,3.32,3.37,-0.025862069,-0.014814815,-0.021857924,NASDAQ,1.3,-1.04,0.71,2.39,-1.62,0.69,0.15,0.3,0.63,0.25,0.96,0.54,0.19,-1.53,-0.05,1.06,1.21,0.07,0.15,-0.7,-0.34,-0.33,-2.5,2.58,0.79
8/17/2017,6221.910156,0.94,0.98,1.09,1.76,2.19,3.64,4.3,1.25,1.21,1.1,0.04,0.15,0.66,2.11,3.21,3.32,3.36,-0.017699115,-0.007518797,-0.016759777,NASDAQ,-0.48,1.51,-0.58,-0.54,0.66,-0.47,-1.26,-0.39,-0.41,0.73,-0.43,0.54,-2.08,1.35,-0.25,-0.42,0.67,-2,-1.54,-0.31,0.1,0.09,-1.25,-0.3,0.43
8/18/2017,6216.529785,0.95,1,1.11,1.77,2.19,3.64,4.31,1.24,1.19,1.08,0.05,0.16,0.67,2.12,3.2,3.31,3.36,0.018018018,0.007575758,0.005681818,NASDAQ,0.57,3.31,-1.16,0.1,3.02,-0.25,-0.25,0.32,-0.93,-0.07,-0.87,-0.05,0.02,-1.23,-1.22,0.44,-0.18,0.18,-0.11,0.22,-0.18,-0.2,0.54,-0.4,-0.32
